BCCmagmom_arithmetic_average,NdUnfilled_arithmetic_average,AtomicRadii_min_value,num_electron,BCCmagmom_composition_average,GSmagmom_composition_average,NdUnfilled_composition_average,heusler type_0,NUnfilled_composition_average,heusler type_2,MendeleevNumber_composition_average,Group_composition_average,Column_composition_average,phi_composition_average,NUnfilled_arithmetic_average,Group_min_value,BCCenergy_pa_composition_average,Electronegativity_arithmetic_average,ElectricalConductivity_composition_average,Electronegativity_composition_average,Column_min_value,ElectronAffinity_composition_average,GSenergy_pa_min_value,GSenergy_pa_max_value,IsBCC_composition_average,MendeleevNumber_arithmetic_average,valence_composition_average,Polarizability_composition_average,ThermalConductivity_composition_average,ICSDVolume_min_value,phi_difference,GSenergy_pa_composition_average,n_ws^third_composition_average,NdValence_arithmetic_average,ShearModulus_composition_average,Group_arithmetic_average,Polarizability_arithmetic_average,valence_difference,Density_composition_average,phi_arithmetic_average,ShearModulus_arithmetic_average,IsBCC_arithmetic_average,phi_max_value,BulkModulus_composition_average,ElectronAffinity_difference,NUnfilled_max_value,MendeleevNumber_min_value,target
1.2649,2.333333333333333,1.241,30,1.3696843,1.3019013000000002,2.5,1.0,3.5,0.0,62.75,10.0,10.0,4.82,3.666666666666666,,-6.535145735,,,1.8875,,71.25,-7.080389145,-7.080389145,0.25,64.33333333333333,4.0,7.614999999999998,86.69999999999997,,,,,,,,,,,,,,,,,,,979.57
0.5828681333333333,1.6666666666666663,1.246,32,0.8581603999999999,0.923084275,2.0,1.0,3.0,0.0,63.75,10.5,10.5,5.025,3.0,,-6.0753306425,,,1.8925,,96.15,-7.080389145,-7.080389145,0.0,65.66666666666666,3.25,6.8325000000000005,109.675,,,,,,,,,,,,,,,,,,,424.99
0.5828681333333333,1.6666666666666663,1.246,32,0.8581603999999999,0.923084275,2.0,1.0,3.0,0.0,64.0,10.5,10.5,4.9875,3.0,,-5.9194192675,,,1.92,,92.75,-7.080389145,-7.080389145,0.0,66.0,3.25,6.91,87.64999999999998,,,,,,,,,,,,,,,,,,,429.55
0.1234523,3.6666666666666665,1.345,24,0.18517845,1.5875e-06,3.25,1.0,5.0,0.0,51.0,8.5,8.5,4.4875,5.666666666666668,,-5.661491025,,,1.925,,71.775,-7.25364552,-7.25364552,0.0,48.33333333333334,4.5,11.1625,99.35,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.6666666666666665,1.345,25,0.18517845,1.5875e-06,3.25,1.0,4.75,0.0,52.0,8.75,8.75,4.65,5.333333333333333,,-6.0676059675,,,1.9825,,94.525,-7.25364552,-7.25364552,0.0,49.66666666666667,4.75,10.21,93.925,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.6666666666666665,1.345,25,0.18517845,1.5875e-06,3.25,1.0,4.75,0.0,52.25,8.75,8.75,4.550000000000002,5.333333333333333,,-5.971746105,,,1.97,,94.775,-7.25364552,-7.25364552,0.0,50.0,4.75,10.515,95.6,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.333333333333333,1.28,27,0.18517845,5.633333333325e-06,3.0,1.0,4.25,0.0,61.0,9.25,9.25,5.0375000000000005,4.666666666666666,,-6.5410680325,,,2.0725,,82.925,-7.25364552,-7.25364552,0.0,61.66666666666667,5.25,8.8575,80.53375,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.333333333333333,1.345,27,0.18517845,5.633333333325e-06,3.0,1.0,4.25,0.0,61.25,9.25,9.25,4.8500000000000005,4.666666666666666,,-6.42404998,,,2.07,,84.25,-7.25364552,-7.25364552,0.0,62.0,5.25,9.0275,92.975,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.0,1.321,26,0.18517845,0.0,2.75,1.0,4.5,0.0,59.25,9.0,9.0,4.8125,5.0,,-6.60235391,,,1.95,,83.75,-7.25364552,-7.25364552,0.25,59.33333333333333,5.0,9.1,141.925,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.0,1.321,26,0.18517845,0.0,2.75,1.0,4.5,0.0,59.5,9.0,9.0,4.7875,5.0,,-6.4344048175,,,2.0,,79.75,-7.25364552,-7.25364552,0.25,59.66666666666667,5.0,9.43,92.825,,,,,,,,,,,,,,,,,,,56.24
0.1234523,2.333333333333333,1.249,28,0.18517845,0.0,2.25,1.0,4.0,0.0,61.25,9.5,9.5,5.0375000000000005,4.333333333333333,,-7.0566964475,,,2.03,,109.4,-7.25364552,-7.25364552,0.25,62.0,5.5,8.5825,135.425,,,,,,,,,,,,,,,,,,,387.31
0.1234523,2.333333333333333,1.249,29,0.18517845,0.0,2.25,1.0,3.75,0.0,63.0,9.75,9.75,4.9625,4.0,,-6.8036726325,,,2.0675,,101.25,-7.25364552,-7.25364552,0.25,64.33333333333333,5.75,8.85,104.5,,,,,,,,,,,,,,,,,,,447.52
0.3963099333333333,2.333333333333333,1.24,28,0.389821675,7.753017241375e-05,2.25,1.0,4.0,0.0,61.25,9.5,9.5,4.7875,4.333333333333334,,-6.3360709250000005,,,1.9725,,67.25,-7.25364552,-7.25364552,0.25,62.0,5.5,9.0625,97.355,,,,,,,,,,,,,,,,,,,649.57
0.3963099333333333,2.333333333333333,1.24,30,0.389821675,7.753017241375e-05,2.25,1.0,3.5,0.0,63.25,10.0,10.0,5.2,3.666666666666667,,-6.843353695,,,2.075,,77.925,-7.25364552,-7.25364552,0.25,64.66666666666667,6.0,7.5575,77.01375,,,,,,,,,,,,,,,,,,,706.27
0.6847980333333332,1.6666666666666663,1.253,30,0.6061877499999999,0.3871178,1.75,1.0,3.5,0.0,62.5,10.0,10.0,5.0,3.666666666666667,,-5.9446112875,,,2.0625,,84.75,-7.25364552,-7.25364552,0.0,63.66666666666667,4.5,8.205,110.15,,,,,,,,,,,,,,,,,,,514.59
0.1449747,1.3333333333333333,1.246,31,0.20132025,0.148848675,1.5,1.0,3.25,0.0,63.5,10.25,10.25,4.975,3.333333333333333,,-5.478252995,,,2.0625,,95.0,-7.25364552,-7.25364552,0.0,65.0,4.5,8.4125,118.075,,,,,,,,,,,,,,,,,,,230.84
0.1449747,1.3333333333333333,1.246,32,0.20132025,0.148848675,1.5,1.0,3.0,0.0,64.25,10.5,10.5,5.175,3.0,,-6.0402793125,,,2.0925,,121.15,-7.25364552,-7.25364552,0.0,66.0,4.75,7.3825,134.675,,,,,,,,,,,,,,,,,,,182.0
0.0215224,3.6666666666666665,1.246,27,0.0322836,0.2976989375,3.25,1.0,4.25,0.0,52.75,9.25,9.25,4.5875,5.0,,-5.4880949075,,,1.77,,93.425,-5.54632457,-5.54632457,0.0,50.0,3.25,9.2325,86.30000000000003,,,,,,,,,,,,,,,,,,,0.0
0.0215224,3.6666666666666665,1.246,27,0.0322836,0.2976989375,3.25,1.0,4.25,0.0,53.0,9.25,9.25,4.55,5.0,,-5.332183532499998,,,1.7975,,90.025,-5.54632457,-5.54632457,0.0,50.33333333333333,3.25,9.31,64.275,,,,,,,,,,,,,,,,,,,0.0
0.0215224,3.6666666666666665,1.246,28,0.0322836,0.2976989375,3.25,1.0,4.0,0.0,54.5,9.5,9.5,4.5125,4.666666666666666,,-5.235071092499999,,,1.8075,,85.275,-5.54632457,-5.54632457,0.0,52.33333333333333,3.5,9.5,55.37500000000001,,,,,,,,,,,,,,,,,,,0.0
0.2943800333333333,2.333333333333333,1.24,30,0.236926825,0.2977748801724137,2.25,1.0,3.5,0.0,62.0,10.0,10.0,4.737500000000002,4.0,,-5.6817699,,,1.795,,62.75,-5.54632457,-5.54632457,0.25,62.33333333333333,4.0,7.7799999999999985,57.455,,,,,,,,,,,,,,,,,,,767.92
0.2943800333333333,2.333333333333333,1.24,32,0.236926825,0.2977748801724137,2.25,1.0,3.0,0.0,64.25,10.5,10.5,5.1000000000000005,3.333333333333333,,-6.10793126,,,1.89,,73.425,-5.54632457,-5.54632457,0.25,65.33333333333333,4.5,6.6575,47.36375,,,,,,,,,,,,,,,,,,,826.59
0.2943800333333333,2.333333333333333,1.24,32,0.236926825,0.2977748801724137,2.25,1.0,3.0,0.0,64.75,10.5,10.5,4.8125,3.333333333333333,,-5.9096509925,,,1.855,,80.75,-5.54632457,-5.54632457,0.25,66.0,4.5,7.4,53.38,,,,,,,,,,,,,,,,,,,662.01
0.7250766666666667,2.0,1.241,33,0.5599493000000001,0.82536305,2.0,1.0,2.75,0.0,65.5,10.75,10.75,4.9325,3.0,,-5.7634193925,,,1.925,,86.75,-5.54632457,-5.54632457,0.25,67.0,4.25,7.15,71.47500000000002,,,,,,,,,,,,,,,,,,,566.57
0.5828681333333333,1.6666666666666663,1.246,33,0.4532929,0.68481515,1.75,1.0,2.75,0.0,65.0,10.75,10.75,4.9125,3.0,,-5.4383225225,,,1.915,,103.25,-5.54632457,-5.54632457,0.0,66.33333333333333,3.25,7.04,87.0,,,,,,,,,,,,,,,,,,,263.32
0.0322836,1.0,1.246,33,0.0484254,0.4465460250000001,1.5,1.0,2.75,0.0,64.25,10.75,10.75,4.925000000000002,3.5,,-4.82395197,,,1.885,,90.5,-5.54632457,-5.54632457,0.0,67.5,3.0,7.129999999999999,78.17500000000003,,,,,,,,,,,,,,,,,,,0.04
0.0322836,1.0,1.246,35,0.0484254,0.4465460250000001,1.5,1.0,2.25,0.0,66.75,11.25,11.25,5.1000000000000005,2.5,,-5.1330952775,,,1.9775,,102.5,-5.54632457,-5.54632457,0.0,72.5,3.5,6.177499999999998,80.525,,,,,,,,,,,,,,,,,,,0.0
0.0,4.333333333333333,1.249,13,0.0,7.5111111111e-06,4.333333333333333,0.0,6.333333333333332,0.0,55.66666666666666,7.666666666666666,7.666666666666666,4.116666666666666,6.333333333333332,,-6.60666027,,,1.66,,37.66666666666666,-9.50571654,-9.50571654,0.3333333333333333,55.66666666666666,4.333333333333333,11.95,65.73333333333333,,,,,,,,,,,,,,,,,,,734.76
0.0,4.0,1.249,16,0.0,0.0,4.0,0.0,5.333333333333334,0.0,59.33333333333333,8.666666666666668,8.666666666666668,4.816666666666666,5.333333333333334,,-7.709034823333332,,,1.8266666666666669,,61.90000000000001,-9.50571654,-9.50571654,0.6666666666666666,59.33333333333333,5.333333333333334,9.21,41.545,,,,,,,,,,,,,,,,,,,0.0
0.0,4.0,1.249,16,0.0,0.0,4.0,0.0,5.333333333333334,0.0,59.66666666666666,8.666666666666668,8.666666666666668,4.566666666666666,5.333333333333334,,-7.553010753333332,,,1.8233333333333333,,63.66666666666667,-9.50571654,-9.50571654,0.6666666666666666,59.66666666666666,5.333333333333334,9.436666666666667,58.13333333333334,,,,,,,,,,,,,,,,,,,0.02
0.0,2.5,1.249,16,0.0,0.0,3.333333333333333,0.0,5.333333333333333,0.0,58.66666666666666,8.666666666666668,8.666666666666668,4.666666666666667,5.0,,-7.97054185,,,1.74,,87.19999999999997,-9.50571654,-9.50571654,0.6666666666666666,63.5,5.333333333333333,9.576666666666666,111.8,,,,,,,,,,,,,,,,,,,0.0
0.7035542666666667,3.0,1.241,18,0.7035542666666667,0.7035542666666667,3.0,0.0,4.666666666666666,0.0,60.66666666666666,9.333333333333332,9.333333333333332,4.76,4.666666666666666,,-7.564100776666668,,,1.7966666666666666,,73.86666666666666,-9.50571654,-9.50571654,0.6666666666666666,60.66666666666666,5.333333333333333,8.51,107.3,,,,,,,,,,,,,,,,,,,11.51
0.7035542666666667,3.0,1.241,18,0.7035542666666667,0.7035542666666667,3.0,0.0,4.666666666666666,0.0,61.0,9.333333333333332,9.333333333333332,4.71,4.666666666666666,,-7.356218943333332,,,1.8333333333333333,,69.33333333333333,-9.50571654,-9.50571654,0.6666666666666666,61.0,5.333333333333333,8.613333333333333,77.93333333333334,,,,,,,,,,,,,,,,,,,0.0
0.0215224,2.333333333333333,1.246,21,0.0215224,0.1984649,2.333333333333333,0.0,3.6666666666666665,0.0,64.33333333333333,10.333333333333334,10.333333333333334,5.133333333333333,3.6666666666666665,,-6.5423276066666665,,,1.92,,82.23333333333333,-9.50571654,-9.50571654,0.3333333333333333,64.33333333333333,4.666666666666667,7.343333333333333,61.545,,,,,,,,,,,,,,,,,,,445.25
0.2728576333333333,4.0,1.24,15,0.2728576333333333,0.0001033735632183,4.0,0.0,5.666666666666668,0.0,57.33333333333333,8.333333333333332,8.333333333333332,4.266666666666667,5.666666666666668,,-6.92935407,,,1.6633333333333336,,26.333333333333336,-9.02056525034,-9.02056525034,0.6666666666666666,57.33333333333333,5.0,9.973333333333334,26.37333333333333,,,,,,,,,,,,,,,,,,,14.2
0.2728576333333333,3.333333333333333,1.24,18,0.2728576333333333,0.0001033735632183,3.333333333333333,0.0,4.666666666666667,0.0,61.33333333333333,9.333333333333334,9.333333333333334,4.883333333333333,4.666666666666667,,-7.686084846666668,,,1.8,,45.23333333333333,-9.02056525034,-9.02056525034,0.6666666666666666,61.33333333333333,6.000000000000001,8.21,33.91833333333334,,,,,,,,,,,,,,,,,,,0.0
0.40928645,2.5,1.24,17,0.5457152666666667,0.0002067471264366,3.333333333333333,0.0,5.0,0.0,59.0,9.0,9.0,4.366666666666667,5.0,,-7.130336216666668,,,1.5700000000000005,,15.0,-9.02056525034,-9.02056525034,0.6666666666666666,62.5,5.666666666666668,8.533333333333333,84.21333333333334,,,,,,,,,,,,,,,,,,,145.29
0.40928645,2.5,1.24,17,0.5457152666666667,0.0002067471264366,3.333333333333333,0.0,5.0,0.0,59.33333333333333,9.0,9.0,4.333333333333333,5.0,,-6.906404093333332,,,1.6366666666666667,,9.666666666666666,-9.02056525034,-9.02056525034,0.6666666666666666,63.0,5.666666666666668,8.973333333333333,18.746666666666663,,,,,,,,,,,,,,,,,,,88.97
0.40928645,2.5,1.24,17,0.5457152666666667,0.0002067471264366,3.333333333333333,0.0,5.0,0.0,59.66666666666666,9.0,9.0,4.266666666666667,5.0,,-6.7982422133333325,,,1.626666666666667,,9.666666666666666,-9.02056525034,-9.02056525034,0.6666666666666666,63.5,5.666666666666668,9.483333333333334,32.41333333333333,,,,,,,,,,,,,,,,,,,8.27
0.40928645,2.5,1.24,18,0.5457152666666667,0.0002067471264366,3.333333333333333,0.0,4.666666666666667,0.0,61.0,9.333333333333334,9.333333333333334,4.483333333333333,4.5,,-7.339728803333332,,,1.7033333333333334,,40.0,-9.02056525034,-9.02056525034,0.6666666666666666,65.5,6.0,8.213333333333333,25.18,,,,,,,,,,,,,,,,,,,0.0
0.40928645,2.5,1.24,18,0.5457152666666667,0.0002067471264366,3.333333333333333,0.0,4.666666666666667,0.0,61.33333333333333,9.333333333333334,9.333333333333334,4.3500000000000005,4.5,,-7.211915653333333,,,1.6866666666666668,,40.333333333333336,-9.02056525034,-9.02056525034,0.6666666666666666,66.0,6.0,8.62,27.41333333333333,,,,,,,,,,,,,,,,,,,29.26
0.40928645,2.5,1.24,19,0.5457152666666667,0.0002067471264366,3.333333333333333,0.0,4.333333333333334,0.0,62.33333333333333,9.666666666666668,9.666666666666668,4.816666666666666,4.0,,-7.47461924,,,1.7633333333333334,,23.9,-9.02056525034,-9.02056525034,0.6666666666666666,67.5,6.333333333333334,7.4766666666666675,5.291666666666667,,,,,,,,,,,,,,,,,,,244.53
0.9764119,3.0,1.24,18,0.9764119,0.703657640229885,3.0,0.0,4.666666666666667,0.0,60.0,9.333333333333332,9.333333333333332,4.526666666666667,4.666666666666667,,-6.93536075,,,1.6633333333333336,,23.0,-9.02056525034,-9.02056525034,0.6666666666666666,60.0,5.333333333333334,8.2,108.34,,,,,,,,,,,,,,,,,,,0.29
0.9764119,3.0,1.24,20,0.9764119,0.703657640229885,3.0,0.0,4.0,0.0,63.66666666666666,10.0,10.0,4.726666666666667,4.0,,-7.1236197033333335,,,1.8533333333333333,,33.66666666666667,-9.02056525034,-9.02056525034,0.6666666666666666,63.66666666666666,6.000000000000001,7.37,46.00666666666667,,,,,,,,,,,,,,,,,,,444.0
0.2943800333333333,2.333333333333333,1.24,21,0.2943800333333333,0.1985682735632183,2.333333333333333,0.0,3.666666666666667,0.0,64.0,10.333333333333334,10.333333333333334,4.733333333333333,3.666666666666667,,-6.195971563333332,,,1.8233333333333333,,77.0,-9.02056525034,-9.02056525034,0.3333333333333333,64.0,4.666666666666667,7.346666666666668,52.80666666666667,,,,,,,,,,,,,,,,,,,575.93
0.7035542666666667,4.0,1.241,15,0.7035542666666667,0.7035617777777777,4.0,0.0,5.666666666666668,0.0,57.0,8.333333333333332,8.333333333333332,4.3100000000000005,5.666666666666668,,-6.532313200000001,,,1.66,,29.66666666666667,-8.28548436,-8.28548436,0.3333333333333333,57.0,4.333333333333333,9.933333333333334,113.03333333333332,,,,,,,,,,,,,,,,,,,73.16
0.7035542666666667,4.0,1.241,16,0.7035542666666667,0.7035617777777777,4.0,0.0,5.333333333333333,0.0,59.0,8.666666666666668,8.666666666666668,4.426666666666667,5.333333333333333,,-6.7417057866666665,,,1.7933333333333332,,54.66666666666667,-8.28548436,-8.28548436,0.3333333333333333,59.0,4.666666666666666,9.613333333333332,54.0,,,,,,,,,,,,,,,,,,,287.83
0.7035542666666667,4.0,1.241,17,0.7035542666666667,0.7035617777777777,4.0,0.0,5.0,0.0,60.33333333333333,9.0,9.0,4.76,5.0,,-6.876596223333332,,,1.8533333333333333,,38.56666666666667,-8.28548436,-8.28548436,0.3333333333333333,60.33333333333333,5.0,8.876666666666663,34.111666666666665,,,,,,,,,,,,,,,,,,,201.32
0.7035542666666667,3.666666666666667,1.241,17,0.7035542666666667,0.7035542666666667,3.666666666666667,0.0,5.0,0.0,59.66666666666666,9.0,9.0,4.626666666666667,5.0,,-7.375585146666666,,,1.7866666666666666,,69.2,-8.28548436,-8.28548436,0.6666666666666666,59.66666666666666,5.0,8.776666666666667,86.30000000000003,,,,,,,,,,,,,,,,,,,171.67
0.7035542666666667,3.0,1.241,17,0.7035542666666667,0.7035542666666667,3.0,0.0,5.0,0.0,59.0,9.0,9.0,4.593333333333334,5.0,,-7.146826356666668,,,1.7000000000000002,,44.33333333333333,-8.28548436,-8.28548436,0.6666666666666666,59.0,5.0,8.933333333333334,136.96666666666667,,,,,,,,,,,,,,,,,,,151.21
0.7035542666666667,3.0,1.241,18,0.7035542666666667,0.7035542666666667,3.0,0.0,4.666666666666666,0.0,60.66666666666666,9.333333333333332,9.333333333333332,4.76,4.666666666666666,,-7.564100776666668,,,1.7966666666666666,,73.86666666666666,-8.28548436,-8.28548436,0.6666666666666666,60.66666666666666,5.333333333333333,8.51,107.3,,,,,,,,,,,,,,,,,,,0.0
1.0553313999999998,2.0,1.241,19,1.4071085333333333,1.4071085333333333,2.6666666666666665,0.0,4.333333333333333,0.0,61.33333333333333,9.666666666666666,9.666666666666666,4.653333333333333,4.5,,-6.51645316,,,1.8233333333333333,,25.666666666666664,-8.28548436,-8.28548436,0.6666666666666666,64.5,5.0,8.306666666666667,67.0,,,,,,,,,,,,,,,,,,,699.35
1.0553313999999998,2.0,1.241,20,1.4071085333333333,1.4071085333333333,2.6666666666666665,0.0,4.0,0.0,63.0,10.0,10.0,4.803333333333333,4.0,,-6.94977787,,,1.89,,56.0,-8.28548436,-8.28548436,0.6666666666666666,67.0,5.333333333333333,7.546666666666668,73.43333333333334,,,,,,,,,,,,,,,,,,,465.42
0.7250766666666667,2.0,1.241,23,0.7250766666666667,0.9020191666666668,2.0,0.0,3.0,0.0,66.66666666666666,11.0,11.0,4.976666666666667,3.0,,-5.979862463333332,,,1.9733333333333327,,70.66666666666667,-8.28548436,-8.28548436,0.3333333333333333,66.66666666666666,4.666666666666667,6.503333333333333,73.63333333333334,,,,,,,,,,,,,,,,,,,493.88
1.91e-05,3.333333333333333,1.321,18,1.91e-05,0.0,3.333333333333333,0.0,4.666666666666667,0.0,62.33333333333333,9.333333333333332,9.333333333333332,4.683333333333334,4.666666666666667,,-7.133369399999999,,,1.96,,87.0,-9.19463357,-9.19463357,0.3333333333333333,62.33333333333333,6.0,9.533333333333331,57.33333333333334,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,2.666666666666667,1.249,18,1.91e-05,0.0,2.666666666666667,0.0,4.666666666666666,0.0,61.0,9.333333333333332,9.333333333333332,4.916666666666667,4.666666666666666,,-7.6592501166666676,,,1.92,,102.53333333333332,-9.19463357,-9.19463357,0.3333333333333333,61.0,5.999999999999999,8.91,119.56666666666666,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,2.666666666666667,1.249,18,1.91e-05,0.0,2.666666666666667,0.0,4.666666666666666,0.0,61.33333333333333,9.333333333333332,9.333333333333332,4.866666666666667,4.666666666666666,,-7.451368283333332,,,1.9566666666666663,,98.0,-9.19463357,-9.19463357,0.3333333333333333,61.33333333333333,5.999999999999999,9.013333333333334,90.2,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,2.666666666666667,1.249,18,1.91e-05,0.0,2.666666666666667,0.0,4.666666666666666,0.0,61.66666666666667,9.333333333333332,9.333333333333332,4.733333333333333,4.666666666666666,,-7.323555133333333,,,1.94,,98.33333333333334,-9.19463357,-9.19463357,0.3333333333333333,61.66666666666667,5.999999999999999,9.42,92.43333333333334,,,,,,,,,,,,,,,,,,,0.0
1.91e-05,2.666666666666667,1.249,19,1.91e-05,0.0,2.666666666666667,0.0,4.333333333333333,0.0,63.0,9.666666666666666,9.666666666666666,4.95,4.333333333333333,,-7.43023465,,,2.013333333333333,,83.66666666666667,-9.19463357,-9.19463357,0.3333333333333333,63.0,6.333333333333332,8.503333333333334,86.9,,,,,,,,,,,,,,,,,,,196.49
1.91e-05,2.666666666666667,1.249,19,1.91e-05,0.0,2.666666666666667,0.0,4.333333333333333,0.0,63.33333333333333,9.666666666666666,9.666666666666666,4.816666666666666,4.333333333333333,,-7.32188503,,,1.97,,91.66666666666666,-9.19463357,-9.19463357,0.3333333333333333,63.33333333333333,6.333333333333332,9.266666666666666,78.33333333333333,,,,,,,,,,,,,,,,,,,171.17
0.7035733666666667,2.333333333333333,1.241,19,0.7035733666666667,0.7035542666666667,2.333333333333333,0.0,4.333333333333333,0.0,61.66666666666667,9.666666666666666,9.666666666666666,4.81,4.333333333333333,,-6.611602499999999,,,1.9466666666666668,,54.33333333333333,-9.19463357,-9.19463357,0.3333333333333333,61.66666666666667,5.666666666666666,8.706666666666667,79.26666666666667,,,,,,,,,,,,,,,,,,,611.19
0.7035733666666667,2.333333333333333,1.241,20,0.7035733666666667,0.7035542666666667,2.333333333333333,0.0,4.0,0.0,63.66666666666667,10.0,10.0,4.826666666666667,4.0,,-6.91711406,,,1.9966666666666664,,85.0,-9.19463357,-9.19463357,0.3333333333333333,63.66666666666667,5.999999999999999,8.353333333333332,87.93333333333334,,,,,,,,,,,,,,,,,,,479.44
0.0215414999999999,1.6666666666666663,1.246,22,0.0215414999999999,0.1984649,1.6666666666666663,0.0,3.333333333333333,0.0,65.33333333333333,10.666666666666668,10.666666666666668,5.05,3.333333333333333,,-6.096145436666666,,,2.04,,113.66666666666666,-9.19463357,-9.19463357,0.0,65.33333333333333,5.0,7.413333333333332,89.2,,,,,,,,,,,,,,,,,,,143.6
0.0215414999999999,1.6666666666666663,1.246,23,0.0215414999999999,0.1984649,1.6666666666666663,0.0,3.0,0.0,67.33333333333333,11.0,11.0,5.0,3.0,,-5.966662183333333,,,2.053333333333333,,107.33333333333331,-9.19463357,-9.19463357,0.0,67.33333333333333,5.333333333333333,7.666666666666666,77.33333333333333,,,,,,,,,,,,,,,,,,,0.0
0.5613457333333333,3.333333333333333,1.253,18,0.5613457333333333,0.5161570666666667,3.333333333333333,0.0,4.666666666666667,0.0,60.66666666666666,9.333333333333334,9.333333333333334,4.683333333333334,4.666666666666667,,-6.94045255,,,1.8033333333333328,,84.53333333333333,-7.080389145,-7.080389145,0.3333333333333333,60.66666666666666,4.0,8.476666666666668,92.9,,,,,,,,,,,,,,,,,,,0.0
0.5613457333333333,3.333333333333333,1.253,19,0.5613457333333333,0.5161570666666667,3.333333333333333,0.0,4.333333333333334,0.0,62.33333333333333,9.666666666666668,9.666666666666668,4.966666666666667,4.333333333333334,,-6.867461153333332,,,1.9,,63.90000000000001,-7.080389145,-7.080389145,0.3333333333333333,62.33333333333333,4.333333333333334,7.843333333333334,43.645,,,,,,,,,,,,,,,,,,,240.32
0.5613457333333333,2.666666666666667,1.249,18,0.5613457333333333,0.5161570666666667,2.666666666666667,0.0,4.666666666666667,0.0,60.0,9.333333333333332,9.333333333333332,4.65,4.666666666666667,,-6.71169376,,,1.7166666666666668,,59.66666666666666,-7.080389145,-7.080389145,0.3333333333333333,60.0,4.0,8.633333333333333,143.56666666666666,,,,,,,,,,,,,,,,,,,0.0
0.8342033666666666,2.666666666666667,1.24,19,0.8342033666666666,0.5162604402298849,2.666666666666667,0.0,4.333333333333334,0.0,61.66666666666666,9.666666666666668,9.666666666666668,4.483333333333333,4.333333333333334,,-6.16813415,,,1.7366666666666668,,33.0,-7.080389145,-7.080389145,0.3333333333333333,61.66666666666666,4.333333333333334,8.85,63.14,,,,,,,,,,,,,,,,,,,769.27
0.5828681333333333,1.6666666666666663,1.246,23,0.5828681333333333,0.7146219666666668,1.6666666666666663,0.0,3.0,0.0,65.66666666666666,11.0,11.0,5.0,3.0,,-5.773745333333332,,,1.8966666666666665,,104.86666666666666,-7.080389145,-7.080389145,0.0,65.66666666666666,3.333333333333333,6.61,112.9,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.333333333333333,1.345,16,0.1234523,7.5111111111e-06,3.333333333333333,0.0,5.333333333333333,0.0,59.0,8.666666666666666,8.666666666666666,4.366666666666666,5.333333333333333,,-5.741719046666668,,,1.8666666666666667,,56.33333333333333,-7.25364552,-7.25364552,0.0,59.0,4.333333333333333,10.95,84.5,,,,,,,,,,,,,,,,,,,210.74
0.1234523,3.333333333333333,1.345,17,0.1234523,7.5111111111e-06,3.333333333333333,0.0,5.0,0.0,60.33333333333333,9.0,9.0,4.583333333333333,5.0,,-6.283205636666668,,,1.9433333333333327,,86.66666666666666,-7.25364552,-7.25364552,0.0,60.33333333333333,4.666666666666666,9.68,77.26666666666667,,,,,,,,,,,,,,,,,,,12.14
0.1234523,3.333333333333333,1.28,18,0.1234523,7.5111111111e-06,3.333333333333333,0.0,4.666666666666666,0.0,61.66666666666667,9.333333333333332,9.333333333333332,4.916666666666666,4.666666666666666,,-6.4180960733333325,,,2.003333333333333,,70.56666666666666,-7.25364552,-7.25364552,0.0,61.66666666666667,5.0,8.943333333333333,57.37833333333333,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.0,1.321,17,0.1234523,0.0,3.0,0.0,5.0,0.0,59.66666666666667,9.0,9.0,4.583333333333333,5.0,,-6.275878453333332,,,1.9066666666666667,,66.33333333333334,-7.25364552,-7.25364552,0.3333333333333333,59.66666666666667,4.666666666666667,9.706666666666669,73.76666666666667,,,,,,,,,,,,,,,,,,,166.97
0.1234523,3.0,1.321,18,0.1234523,0.0,3.0,0.0,4.666666666666667,0.0,61.33333333333333,9.333333333333334,9.333333333333334,4.733333333333333,4.666666666666667,,-6.709203163333332,,,1.9733333333333327,,96.66666666666669,-7.25364552,-7.25364552,0.3333333333333333,61.33333333333333,5.0,8.946666666666667,80.2,,,,,,,,,,,,,,,,,,,0.0
0.1234523,3.0,1.28,19,0.1234523,0.0,3.0,0.0,4.333333333333334,0.0,62.66666666666667,9.666666666666668,9.666666666666668,5.066666666666666,4.333333333333334,,-6.8440936,,,2.033333333333333,,80.56666666666669,-7.25364552,-7.25364552,0.3333333333333333,62.66666666666667,5.333333333333334,8.21,60.31166666666667,,,,,,,,,,,,,,,,,,,204.19
